2176,aa,12:15 PM,2:45 PM
2341,airtravelcenter,,
2235,flights,2:55 PM,5:55 PM
18,orbitz,2:55 PM,4:53 PM
1102,gofox,,
32,flightstats,8:41 AM,9:54 AM
64,allegiantair,1:30 PM,3:50 PM
1875,quicktrip,2:55 PM,5:00 PM
518,flightview,6:00 AM,9:20 AM
1369,gofox,8:25 PM,11:50 PM
2206,helloflight,,
2293,flightstats,7:45 PM,10:30 PM
1411,flightstats,6:59 AM,10:34 AM
683,myrateplan,,
923,myrateplan,,
803,gofox,,
978,flightview,8:00 AM,11:55 AM
2112,flightview,7:30 AM,8:00 AM
2073,myrateplan,,
657,businesstravellogue,5:30 PM,6:40 PM
126,gofox,,
363,gofox,11:55 AM,6:17 PM
2440,gofox,,
1445,ifly,8:35 AM,10:40 AM
12,panynj,,
601,helloflight,,
763,flightexplorer,,
854,panynj,7:55 AM,11:05 AM
1149,allegiantair,,
2057,flightview,3:05 PM,6:30 PM
1436,panynj,,
1665,CO,4:00 PM,7:05 PM
1682,allegiantair,4:00 PM,7:05 PM
856,foxbusiness,7:55 AM,11:05 AM
514,flylouisville,6:00 AM,9:20 AM
1781,world-flight-tracker,7:10 AM,9:40 AM
99,gofox,,
428,flightview,12:00 PM,1:45 PM
1677,world-flight-tracker,4:00 PM,7:05 PM
1551,businesstravellogue,7:10 AM,9:35 AM
289,flightview,6:30 PM,7:25 PM
1371,allegiantair,8:25 PM,11:50 PM
116,flytecomm,,
1736,travelocity,4:25 PM,12:29 AM
359,quicktrip,11:55 AM,6:17 PM
966,ua,8:00 AM,11:55 AM
1696,flylouisville,4:00 PM,6:40 PM
792,airtravelcenter,2:55 PM,4:49 PM
1163,flightaware,7:25 AM,10:43 AM
2380,boston,11:08 PM,5:11 AM
149,world-flight-tracker,7:10 AM,3:30 PM
1688,airtravelcenter,,
650,helloflight,,
1650,flightstats,11:50 AM,3:50 PM
2170,travelocity,12:10 PM,2:15 PM
925,flytecomm,,
1235,flytecomm,,
1674,flylouisville,4:00 PM,7:05 PM
1379,flightarrival,8:25 PM,11:50 PM
695,flightstats,12:57 PM,5:15 PM
742,airtravelcenter,2:30 PM,7:03 PM
1206,usatoday,10:15 AM,12:10 PM
926,flights,,
1843,orbitz,9:15 AM,12:18 PM
27,flightaware,8:41 AM,9:34 AM
373,airtravelcenter,,
736,ord,10:40 AM,2:45 PM
1353,aa,8:25 PM,11:50 PM
132,weather,8:20 PM,9:20 PM
2291,businesstravellogue,7:45 PM,10:30 PM
992,helloflight,,
2288,wunderground,7:45 PM,10:15 PM
233,travelocity,6:40 AM,9:25 AM
2001,wunderground,8:35 AM,11:22 AM
1640,flightexplorer,,
2307,boston,7:45 PM,10:30 PM
1880,allegiantair,,
2128,myrateplan,,
1305,myrateplan,,
1489,ord,3:35 PM,4:00 PM
2129,helloflight,,
1444,ord,8:35 AM,10:40 AM
2336,ifly,9:45 AM,1:16 PM
994,flightaware,7:15 AM,10:57 AM
770,flights,7:10 AM,10:45 AM
723,flylouisville,10:40 AM,2:45 PM
1111,usatoday,,
754,foxbusiness,,
1047,flightstats,8:00 PM,9:45 PM
1693,wunderground,4:00 PM,6:30 PM
284,businesstravellogue,6:30 PM,7:25 PM
780,allegiantair,7:10 AM,10:45 AM
1515,mco,,10:35 AM
870,flightaware,2:35 PM,3:55 PM
2079,businesstravellogue,6:45 PM,9:10 PM
127,foxbusiness,,
1655,gofox,11:50 AM,3:50 PM
309,businesstravellogue,,
1068,helloflight,,
2244,foxbusiness,2:55 PM,5:55 PM
2384,mytripandmore,11:08 PM,5:11 AM
653,wunderground,5:30 PM,6:15 PM
1700,flightview,4:00 PM,6:40 PM
1060,mco,8:00 PM,
228,panynj,6:40 AM,9:25 AM
1363,flylouisville,8:25 PM,11:50 PM
214,aa,6:40 AM,9:25 AM
248,flightstats,4:55 PM,8:05 PM
638,foxbusiness,,
815,airtravelcenter,,
2259,businesstravellogue,,
1113,CO,7:10 AM,8:56 PM
1133,flightwise,7:27 PM,8:46 PM
66,travelocity,1:30 PM,3:50 PM
