300 0 0
301 0 0
302 0 0
303 0 0
304 0 0
305 0 0
306 0 0
307 0 0
308 0 0
309 0 0
310 0 0
311 0 0
312 0 0
313 0 0
314 0 0
315 0 0
316 0 0
317 0 0
318 0 0
319 0 0
320 0 0
321 0 0
322 0 0
323 0 0
324 0 0
325 0 0
326 0 0
327 0 0
328 0 0
329 0 0
330 0 0
331 0 0
332 0 0
333 0 0
334 0 0
335 0 0
336 0 0
337 0 0
338 0 0
339 0 0
340 0 0
341 0 0
342 0 0
343 0 0
344 0 0
345 0 0
346 0 0
347 0 0
348 0 0
349 0 0
350 0 0
351 0 0
352 0 0
353 0 0
354 0 0
355 0 0
356 0 0
357 0 0
358 0 0
359 0 0
360 0 0
361 0 0
362 0 0
363 0 0
364 0 0
365 0 0
366 0 0
367 0 0
368 0 0
369 0 0
370 0 0
371 0 0
372 0 0
373 0 0
374 0 0
375 0 0
376 0 0
377 0 0
378 0 0
379 0 0
380 0 0
381 0 0
382 0 0
383 0 0
384 0 0
385 0 0
386 0 0
387 0 0
388 0 0
389 0 0
390 0 0
391 0 0
392 0 0
393 0 0
394 0 0
395 0 0
396 0 0
397 0 0
398 0 0
399 0 0
400 0 0
401 0 0
402 0 0
403 0 0
404 0 0
405 0 0
406 0 0
407 0 0
408 0 0
409 0 0
410 0 0
411 0 0
412 0 0
413 0 0
414 0 0
415 0 0
416 0 0
417 0 0
418 0 0
419 0 0
420 0 0
421 0 0
422 0 0
423 0 0
424 0 0
425 0 0
426 0 0
427 0 0
428 0 0
429 0 0
430 0 0
431 0 0
432 0 0
433 0 0
434 0 0
435 0 0
436 0 0
437 0 0
438 0 0
439 0 0
440 0 0
441 0 0
442 0 0
443 0 0
444 0 0
445 0 0
446 0 0
447 0 0
448 0 0
449 0 0
450 0 0
451 0 0
452 0 0
453 0 0
454 0 0
455 0 0
456 0 0
457 0 0
458 0 0
459 0 0
460 0 0
461 0 0
462 0 0
463 0 0
464 0 0
465 0 0
466 0 0
467 0 0
468 0 0
469 0 0
470 0 0
471 0 0
472 0 0
473 0 0
474 0 0
475 0 0
476 0 0
477 0 0
478 0 0
479 0 0
480 0 0
481 0 0
482 0 0
483 0 0
484 0 0
485 0 0
486 0 0
487 0 0
488 0 0
489 0 0
490 0 0
491 0 0
492 0 0
493 0 0
494 0 0
495 0 0
496 0 0
497 0 0
498 0 0
499 0 0
300 1 0
301 1 0
302 1 0
303 1 0
304 1 0
305 1 0
306 1 0
307 1 0
308 1 0
309 1 0
310 1 0
311 1 0
312 1 0
313 1 0
314 1 0
315 1 0
316 1 0
317 1 0
318 1 0
319 1 0
320 1 0
321 1 0
322 1 0
323 1 0
324 1 0
325 1 0
326 1 0
327 1 0
328 1 0
329 1 0
330 1 0
331 1 0
332 1 0
333 1 0
334 1 0
335 1 0
336 1 0
337 1 0
338 1 0
339 1 0
340 1 0
341 1 0
342 1 0
343 1 0
344 1 0
345 1 0
346 1 0
347 1 0
348 1 0
349 1 0
350 1 0
351 1 0
352 1 0
353 1 0
354 1 0
355 1 0
356 1 0
357 1 0
358 1 0
359 1 0
360 1 0
361 1 0
362 1 0
363 1 0
364 1 0
365 1 0
366 1 0
367 1 0
368 1 0
369 1 0
370 1 0
371 1 0
372 1 0
373 1 0
374 1 0
375 1 0
376 1 0
377 1 0
378 1 0
379 1 0
380 1 0
381 1 0
382 1 0
383 1 0
384 1 0
385 1 0
386 1 0
387 1 0
388 1 0
389 1 0
390 1 0
391 1 0
392 1 0
393 1 0
394 1 0
395 1 0
